Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OCO-0001	172.16.50.71	Access Switch	FJB2412E06D	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	30-Apr-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OSW-0007	172.16.50.76	Access Switch	FJB2412E06D	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OSW-0004	172.16.50.67	Access Switch	FOC1909S490	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OSW-0005	172.16.50.68	Access Switch	FOC242724CE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OSW-0003	172.16.50.66	Access Switch	FOC1948S27Q	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-OSW-0008	172.16.50.77	Access Switch	FOC2139T1SH	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-RA2-0001-dot1x	172.16.48.234	Access Switch	FOC2223S05F	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-RA2-0001-dot1x-2		Access Switch	FOC2308T19R	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0017	172.16.85.16	Access Point	KWC22450ANT						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0006	172.16.85.15	Access Point	KWC22440CH8						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0007	172.16.85.19	Access Point	KWC224508PD						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0016	172.16.85.17	Access Point	KWC224508L4						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0005	172.16.85.18	Access Point	KWC22450AEX						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0003	172.16.85.188	Access Point	KWC22450APV						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0019	172.16.85.151	Access Point	KWC22450ARH						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0008	172.16.85.14	Access Point	KWC22450APC						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0018	172.16.85.149	Access Point	KWC22450AFT						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA2-WAP-0009	172.16.85.153	Access Point	KWC22450AR9						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	AP7018.A70E.1918	172.16.85.165	Access Point	KWC22450ALR						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-DC3-COOL	172.16.48.244	Access Switch	FOC2235T6HF	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-RA1-0001-dot1x	172.16.48.229	Access Switch	FOC2223Y13H	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0005	172.16.85.144	Access Point	FGL2236A4K0						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0004	172.16.85.67	Access Point	FGL2236A4KN						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0023	172.16.85.13	Access Point	KWC20510136						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0022	172.16.85.147	Access Point	KWC22450ARN						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0003	172.16.85.146	Access Point	KWC20510090						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0201	172.16.85.137	Access Point	KWC23200A00						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-RA1-WAP-0021	172.16.85.148	Access Point	KWC22290G5P						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-WLC-0010	172.16.96.200	Wireless controller	FCW1629L07S	8.0.152.12	8.10.196.0	30-Apr-18	8.10.196.0	Retired	31-Jan-18	31-Jul-23	31-Jul-23
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP4-0001-dot1x	172.16.48.217	Access Switch	FOC2223V04P	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-3-WB3-KP4-WAP-0004	172.16.85.3	Access Point	KWC214405PU						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-5-WB3-KP4-WAP-0005	172.16.85.5	Access Point	KWC2051004V						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP4-WAP-0501	172.16.85.4	Access Point	KWC22450AR1						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-OLD-HQ-K1-WAP-0006	172.16.85.122	Access Point	FCW2402PLDX						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WB3-KP4-AP-2	172.16.85.7	Access Point	KWC20510133						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WB3-KP4-AP-3	172.16.85.132	Access Point	KWC22290G5Y						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WB3-KP4-AP-4	172.16.85.2	Access Point	KWC2247086K						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WB3-KP4-AP-5	172.16.85.131	Access Point	KWC2247086K						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI3-0001-dot1x-1	172.16.48.228	Access Switch	FCW2129B6BM	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI3-0001-dot1x-2		Access Switch	FOC2308T1EG	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI3-0001-dot1x-3		Access Switch	FOC2223Y16Y	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI3-0001-dot1x-4		Access Switch	FOC2225S0VU	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI3-WAP-0004	172.16.85.140	Access Point	KWC2110063A						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI3-WAP-0006	172.16.85.136	Access Point	KWC232009ZP						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI3-WAP-0001	172.16.85.8	Access Point	KWC2110060G						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI3-WAP-0003	172.16.85.141	Access Point	KWC21100633						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI3-WAP-0002	172.16.85.9	Access Point	KWC211005Q5						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP1-0001-dot1x	172.16.48.218	Access Switch	FCW2122B2AD	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP1-0001-dot1x-2		Access Switch	FCW2129B6C3	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP1-0001-dot1x-3		Access Switch	FCW1814A4U7	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-LU-WAP-0002	172.16.85.138	Access Point	FCZ2329Q09V						02-Aug-22	31-Jan-28	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0008	172.16.85.36	Access Point	KWC22290FRV						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP1-WAP-0009	172.16.85.172	Access Point	KWC21150DEJ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP1-WAP-0008	172.16.85.174	Access Point	KWC212200AN						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0009	172.16.85.40	Access Point	KWC22290FQS						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0004	172.16.85.38	Access Point	KWC22290G5T						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0006	172.16.85.135	Access Point	KWC22450FFM						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP1-WAP-0006	172.16.85.37	Access Point	KWC21150DEJ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0007	172.16.85.173	Access Point	KWC22290F2P						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP1-WAP-0010	172.16.85.186	Access Point	FCW2402PL79						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0001	172.16.85.175	Access Point	KWC22290G4R						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP0-WAP-0003	172.16.85.171	Access Point	KWC22290G58						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI2-0001-dot1x	172.16.48.227	Access Switch	FOC2223S05L	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI2-0001-dot1x-2		Access Switch	FCW2107A00S	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0008	172.16.85.155	Access Point	KWC22290G6X						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0009	172.16.85.160	Access Point	KWC21150DDO						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0004	172.16.85.158	Access Point	KWC2122007F						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0005	172.16.85.20	Access Point	KWC22290G6X						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0006	172.16.85.133	Access Point	KWC21150DDO						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0007	172.16.85.159	Access Point	KWC2122007F						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0001	172.16.85.154	Access Point	KWC22290G4R						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0002	172.16.85.157	Access Point	KWC22290G6X						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI2-WAP-0003	172.16.85.156	Access Point	KWC21150DDO						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP3-0001-dot1x	172.16.48.220	Access Switch	KWC2122007F	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP3-WAP-0014	172.16.85.130	Access Point	KWC21100619						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP3-WAP-0015	172.16.85.127	Access Point	KWC214405PR						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP3-WAP-0012	172.16.85.1	Access Point	KWC2110064E						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP3-WAP-0003	172.16.85.129	Access Point	KWC211005ZX						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP3-WAP-0013	172.16.85.128	Access Point	KWC211005ZX						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-01-1	172.16.48.186	Access Switch	FDO1244Y01W	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-01-2		Access Switch	FDO1623X0XU	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0005	172.16.94.47	Access Point	FCZ1214802V			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0041	172.16.94.83	Access Point	FCZ121382B0			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0050	172.16.94.94	Access Point	FCZ163280LU			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0004	172.16.94.46	Access Point	FCZ121482LE			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0051	172.16.94.95	Access Point	FCZ163280LV			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0007	172.16.94.49	Access Point	FCZ121482KK			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0052	172.16.94.96	Access Point	FCZ163280LL			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0053	172.16.94.97	Access Point	FCZ163280LC			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0010	172.16.94.52	Access Point	FCZ121482L8			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0001	172.16.94.42	Access Point	FCZ121482L6			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0045	172.16.94.88	Access Point	FCZ151281Q7			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0054	172.16.94.4	Access Point	FCZ163280LD			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0055	172.16.94.99	Access Point	FCZ163280LN			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0011	172.16.94.53	Access Point	FCZ121482L5			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0044	172.16.94.87	Access Point	FCZ151281RG			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0047	172.16.94.90	Access Point	FCZ163280LE			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0056	172.16.94.100	Access Point	FCZ163280LP			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0003	172.16.94.45	Access Point	FCZ121482JA			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0046	172.16.94.89	Access Point	FCZ163280LT			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0002	172.16.94.43	Access Point	FCZ121482KZ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0057	172.16.94.101	Access Point	FCZ163280LR			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0049	172.16.94.93	Access Point	FCZ163280LX			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0048	172.16.94.92	Access Point	FCZ163280LW			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-03-1	172.16.48.188	Access Switch	CAT1034RKJK	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-03-2		Access Switch	CAT1017R36T	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-LOUNGE-WAP-0063	172.16.94.1	Access Point	FCZ151281P4			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0042	172.16.94.84	Access Point	FCZ121382B6			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0006	172.16.94.48	Access Point	FCZ121482K4			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0012	172.16.94.54	Access Point	FCZ121482KY			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0013	172.16.94.55	Access Point	FCZ121482L4			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0009	172.16.94.51	Access Point	FCZ121482KR			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0008	172.16.94.50	Access Point	FCZ121482K3			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-02-1	172.16.48.187	Access Switch	CAT0949R552	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-02-2		Access Switch	CAT0915Z0HE	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0027	172.16.94.69	Access Point	FCZ121482K2			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0014	172.16.94.56	Access Point	FCZ121482KE			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0036	172.16.94.78	Access Point	FCZ121482LC			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0026	172.16.94.68	Access Point	FCZ121482K5			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0037	172.16.94.79	Access Point	FCZ121482J6			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0040	172.16.94.82	Access Point	FCZ121482J4			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0015	172.16.94.57	Access Point	FCZ121482J1			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0016	172.16.94.61	Access Point	FCZ121482J1			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0034	172.16.94.76	Access Point	FCZ121482JF			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0043	172.16.94.85	Access Point	FCZ140281V4			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0025	172.16.94.67	Access Point	FCZ121482JG			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0017	172.16.94.59	Access Point	FCZ121482J2			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0024	172.16.94.66	Access Point	FCZ121482JH			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0035	172.16.94.77	Access Point	FCZ121482JD			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0023	172.16.94.65	Access Point	FCZ121482JD			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0032	172.16.94.74	Access Point	FCZ121482M4			Retired		Retired	26-07-2013	31-07-2018	Expired
